3127	-303	2148	2883	-3286	249	-5288	5777	-386	3142	-2761	-1341	6912	-6213	91	-1491	104	4790	83	-350	-1143	-1138	2616	-370	-2372	5045	2609	3194	-6550	1857	3834	8926	-76	-45	-2968	186	14	3003	-23	16	-319	1526	-55	-4699	868	-3079	-2536	-2728	-710	267	-236	-6094	1269	-929	-5464	-2216	-1315	-3148	1079	-1860	2828	5370	-4196	873	2302	-1752	6602	-2770	-340	-687	494	97	-4238	929	1665	2055	2675	-2271	-345	-8243	2045	-1807	-773	-3957	-4277	-2992	-3873	2724	900	1224	-529	-1249	687	-2789	3200	232	2212	664	-3575	5926	-882	2137	-658	-1876	-6228	5167	-1110	1805	-1023	2312	-25	-180	-2321	1521	-121	-6539	884	-1752	-642	-3783	-5666	-2966	3194	-1726	2905	-380	145	3551	5004	3984	-354	118	-3068	2269	3460	-1336	2550	747	-7	857	34	-4637	-5713	4306	-110	-1575	-917	-472	2761	-1824	-1141	-1393	1088	33	3155	632	2093	2120	3222	-2747	-284	4095	-183	1181	78	-186	-28	597	-359	-1374	5299	168	-1049	-4034	93	2765	-64	7020	-5004	-4356	-206	-3442	93	4155	1378	2646	-1927	1583	977	-1091	-4547	-5839	-52	-5947	23	-6581	5895	5141	151	5457	1300
-497	159	-172	-586	638	155	804	-580	-78	-391	553	14	-586	764	0	594	500	-374	-217	603	106	84	154	277	611	-386	-354	-389	1052	-391	-487	-707	-31	334	262	-239	37	-679	-2	-225	-25	-371	368	473	-165	917	587	502	46	258	-117	1249	-8	611	904	467	593	701	-290	691	-336	-516	760	-288	139	-6	-714	482	-55	687	-214	-25	822	-249	329	-275	-237	433	507	1307	-304	320	595	651	818	739	792	-574	350	235	172	44	-222	749	-416	494	-232	-65	667	-882	532	-294	510	726	963	-869	86	112	-5	-340	-36	-186	121	-407	384	612	-133	573	397	841	753	125	-387	837	-234	392	-20	-374	-558	-264	607	91	660	41	-422	-181	-271	-55	0	294	-42	456	986	-477	46	437	90	246	-419	368	464	457	-236	-330	-378	-42	-184	-228	-526	213	4	-442	45	-135	24	-272	436	-132	489	187	-527	286	500	631	-4	144	-25	-731	829	372	35	648	2	-759	165	-445	481	-95	-55	429	749	944	8	551	50	1481	-714	-656	-70	-494	-220
1123	-62	765	955	-1242	82	-1964	2173	-187	1137	-1026	-516	2625	-2302	27	-524	91	1745	-23	-73	-414	-447	998	-185	-871	1929	974	1170	-2447	650	1380	3340	-13	-6	-1121	92	13	1099	-25	-95	-157	622	39	-1765	350	-1019	-904	-1086	-293	125	-172	-2239	468	-378	-2010	-863	-524	-1144	423	-649	1042	2006	-1629	253	873	-668	2468	-975	-148	-119	140	-21	-1581	281	625	733	918	-866	-74	-3068	714	-694	-235	-1415	-1630	-1155	-1422	888	321	527	-223	-467	202	-918	1165	-6	772	169	-1354	2137	-294	932	-259	-673	-2298	1880	-439	763	-470	922	-33	-131	-882	603	9	-2428	349	-564	-234	-1465	-2145	-1201	1193	-627	1096	-124	45	1378	1847	1391	-49	56	-1146	935	1289	-498	911	233	23	396	-4	-1749	-2133	1604	-48	-594	-322	-226	1000	-665	-438	-437	406	0	1166	224	755	873	1152	-950	-136	1495	-60	377	24	-57	35	196	-94	-534	1980	70	-363	-1581	49	1077	-31	2652	-1926	-1601	-77	-1313	33	1560	515	916	-758	601	400	-425	-1657	-2158	-52	-2286	27	-2388	2199	1845	65	2070	529
-375	164	-68	-444	567	208	638	-355	-56	-226	510	-41	-323	553	4	568	539	-169	-189	641	76	51	297	325	577	-196	-254	-245	856	-306	-344	-349	-30	389	174	-272	38	-603	-4	-206	-14	-337	376	330	-149	825	530	471	23	299	-77	1106	81	660	759	435	623	653	-278	663	-204	-319	689	-244	262	-60	-481	397	-45	686	-213	-22	721	-184	442	-152	-88	377	520	1068	-192	283	586	538	745	712	683	-442	434	304	182	8	-171	659	-270	593	-102	-4	599	-658	510	-259	582	703	775	-692	54	191	-13	-284	-18	-181	35	-366	387	383	-118	521	439	781	566	60	-243	858	-141	431	-12	-264	-361	-32	646	127	613	131	-299	-260	-148	-2	0	337	-36	298	846	-331	38	418	35	307	-301	293	471	416	-189	-348	-246	14	-82	-187	-398	72	20	-272	31	-57	28	-332	465	-101	512	164	-333	341	491	545	0	272	-22	-491	732	224	24	594	2	-648	248	-303	476	-35	-44	422	625	768	8	386	38	1301	-509	-436	-60	-305	-202
-1072	219	-513	-1149	1296	182	1789	-1557	-7	-910	1106	208	-1717	1832	-14	923	562	-1167	-267	775	300	268	-239	420	1066	-1219	-807	-938	2249	-763	-1125	-2171	-20	410	789	-299	46	-1246	-10	-220	61	-682	487	1277	-290	1574	1118	1034	179	225	-105	2407	-197	873	1889	930	916	1322	-539	1178	-847	-1432	1537	-432	-207	279	-1847	998	-18	929	-384	-16	1595	-392	134	-629	-692	925	628	2812	-658	710	805	1396	1634	1352	1511	-1109	269	78	282	231	-355	1301	-975	618	-634	-151	1331	-1876	726	-673	703	1192	2085	-1781	261	-129	151	-747	-44	-153	529	-723	513	1718	-261	952	610	1620	1720	582	-940	1239	-706	539	-36	-1002	-1409	-955	775	125	1250	-282	-1030	10	-730	-183	6	271	-52	1293	2032	-1219	62	785	274	322	-870	750	751	781	-433	-365	-939	-154	-512	-546	-1123	710	16	-1119	62	-313	24	-276	485	-280	614	461	-1423	289	776	1395	4	-206	-34	-1890	1717	1127	42	1307	4	-1515	-25	-956	873	-323	-177	650	1657	2062	0	1569	56	2756	-1740	-1559	-86	-1436	-402
-3334	336	-2275	-3032	3606	-210	5769	-6143	469	-3304	3077	1420	-7379	6702	-86	1576	-103	-5116	-53	417	1246	1270	-2813	431	2594	-5369	-2784	-3407	7091	-1955	-4072	-9505	67	144	3239	-199	-3	-3207	18	77	428	-1550	128	5047	-909	3285	2793	3021	797	-268	291	6550	-1243	1040	5910	2453	1487	3463	-1144	2049	-2981	-5741	4533	-846	-2435	1941	-7070	3008	406	726	-528	-62	4580	-884	-1741	-2128	-2821	2502	402	8868	-2128	2021	848	4312	4667	3266	4130	-2872	-940	-1304	570	1361	-698	3012	-3420	-161	-2348	-636	3897	-6228	963	-2298	775	2085	6722	-5469	1234	-1897	1127	-2461	47	258	2562	-1573	178	7020	-897	1900	756	4178	6063	3233	-3398	1819	-3106	429	-136	-3791	-5320	-4200	432	-122	3370	-2400	-3706	1436	-2707	-745	16	-894	-46	5050	6176	-4573	106	1756	1025	539	-2863	1929	1324	1585	-1093	59	-3323	-657	-2196	-2286	-3456	2989	326	-4332	147	-1163	-62	160	39	-618	377	1563	-5659	-136	1126	4413	-84	-2892	57	-7423	5420	4725	195	3743	-92	-4488	-1427	-2754	2131	-1643	-1016	1163	4970	6336	44	6448	-14	7077	-6335	-5496	-156	-5850	-1325
2757	-285	1835	2585	-2937	147	-4657	4997	-299	2732	-2470	-1121	5939	-5397	68	-1406	-51	4111	138	-469	-984	-974	2153	-400	-2146	4331	2285	2780	-5771	1675	3334	7656	-48	-123	-2563	219	-4	2700	-16	57	-267	1390	-170	-4056	762	-2821	-2302	-2426	-613	165	-156	-5438	1063	-947	-4817	-1994	-1270	-2823	1001	-1781	2477	4633	-3715	790	1900	-1464	5721	-2449	-264	-761	494	78	-3762	831	1296	1801	2315	-2046	-422	-7259	1792	-1625	-804	-3492	-3809	-2714	-3452	2451	654	964	-479	-1050	638	-2533	2789	32	1934	562	-3170	5167	-869	1880	-692	-1781	-5469	4562	-947	1475	-850	2029	-9	-102	-1986	1399	-232	-5635	762	-1624	-657	-3415	-4934	-2503	2788	-1657	2483	-436	118	3078	4341	3429	-463	64	-2746	1882	3013	-1084	2230	644	-4	612	38	-4030	-5046	3741	-100	-1444	-805	-439	2414	-1648	-1088	-1302	975	99	2761	552	1792	1826	2846	-2373	-221	3543	-152	1017	52	-86	-135	555	-431	-1207	4576	75	-1029	-3561	70	2258	-36	6056	-4401	-3749	-168	-3053	68	3690	1112	2353	-1748	1341	817	-1022	-4043	-5166	-46	-5127	2	-5920	5132	4487	142	4711	1131
-580	45	-455	-427	634	-75	1084	-1195	161	-610	562	328	-1485	1328	-14	165	-185	-1018	92	-103	277	318	-688	27	431	-1073	-518	-649	1313	-265	-752	-1915	12	-19	678	23	-12	-497	14	133	133	-175	-82	1001	-167	404	469	571	198	-113	147	1088	-210	71	1080	437	192	592	-148	208	-522	-1115	815	-44	-569	482	-1383	532	166	-80	-5	11	827	-75	-479	-349	-508	446	-51	1606	-332	363	27	785	839	533	669	-391	-303	-366	102	329	-65	463	-642	-171	-416	-84	708	-1110	86	-439	54	261	1234	-947	316	-464	303	-450	58	143	568	-173	-78	1409	-158	232	61	719	1159	757	-632	123	-632	-42	-20	-717	-1002	-783	-84	-69	581	-553	-689	383	-480	-94	0	-339	-2	1029	1118	-848	10	267	203	120	-472	277	195	242	-121	169	-577	-102	-433	-496	-609	597	136	-825	11	-164	-20	94	-114	-55	-59	342	-1110	-79	83	831	-30	-703	24	-1438	1035	979	46	676	-30	-815	-335	-387	397	-330	-236	135	877	1144	18	1344	-16	1122	-1221	-1024	-28	-1143	-235
913	40	804	649	-881	269	-1641	2082	-277	1043	-728	-612	2631	-2112	36	-65	572	1802	-214	476	-419	-473	1373	91	-495	1950	852	1078	-1986	424	1253	3403	-47	292	-1114	-134	47	693	-28	-279	-195	322	376	-1695	259	-410	-556	-803	-302	372	-281	-1532	545	167	-1609	-574	-38	-742	192	-110	938	1948	-1205	62	1188	-825	2329	-765	-241	460	-48	-19	-1150	135	1093	644	936	-614	356	-2480	603	-513	247	-1139	-1175	-657	-971	584	754	839	-92	-542	61	-475	1051	561	742	186	-999	1805	112	763	191	-129	-1897	1475	-464	1000	-532	756	-72	-312	-962	291	365	-2390	275	-178	115	-941	-1889	-1319	1084	69	1114	246	44	1271	1729	1481	481	181	-763	1139	1164	-786	859	240	14	762	-28	-1687	-1659	1482	-16	-291	-324	-25	829	-435	-82	-155	246	-340	1042	232	770	822	934	-1007	-169	1424	-33	353	54	-335	432	99	340	-473	1912	344	50	-1271	54	1445	-59	2508	-1526	-1625	-71	-952	50	1177	785	698	-436	635	415	-91	-1303	-1725	-38	-2237	60	-1508	2005	1677	16	2020	404
-513	0	-428	-320	568	-103	981	-1161	195	-557	481	342	-1467	1240	-20	94	-278	-977	144	-219	254	307	-724	12	345	-1083	-480	-604	1196	-206	-685	-1885	23	-88	654	44	-25	-412	20	191	147	-189	-177	974	-162	262	368	539	198	-168	203	951	-242	13	963	398	127	496	-135	104	-494	-1086	774	-2	-611	488	-1323	450	170	-219	31	33	730	-38	-542	-313	-454	397	-155	1475	-292	325	-82	684	760	467	588	-279	-350	-438	101	323	-13	315	-588	-197	-369	-59	642	-1023	-5	-470	-13	151	1127	-850	303	-532	356	-449	61	190	557	-159	-167	1360	-172	127	7	633	1107	790	-595	46	-628	-95	-22	-727	-952	-732	-209	-76	501	-618	-655	405	-438	-86	-12	-414	16	982	1013	-819	10	215	174	108	-436	242	129	126	-116	181	-548	-95	-414	-502	-526	534	142	-778	19	-147	-30	133	-199	-36	-139	314	-1075	-131	14	797	-40	-765	39	-1421	974	931	49	627	-34	-724	-375	-330	353	-341	-260	97	770	1031	32	1322	-42	930	-1151	-921	-20	-1131	-248
1220	-96	827	1089	-1318	83	-2094	2293	-173	1223	-1101	-534	2755	-2449	32	-584	54	1870	10	-129	-444	-457	1034	-183	-941	2017	1034	1250	-2606	722	1495	3528	-21	-23	-1181	96	9	1195	-18	-40	-145	644	0	-1868	360	-1170	-991	-1123	-291	112	-136	-2417	499	-401	-2161	-902	-552	-1245	447	-731	1114	2128	-1706	317	910	-697	2618	-1070	-143	-218	182	11	-1687	336	646	796	1014	-916	-120	-3277	786	-731	-292	-1541	-1726	-1223	-1532	1022	336	511	-225	-489	246	-1050	1251	25	849	219	-1437	2312	-340	922	-284	-747	-2461	2029	-450	756	-449	960	-22	-100	-920	633	-28	-2578	361	-655	-268	-1541	-2262	-1218	1267	-699	1157	-158	52	1437	1972	1520	-113	48	-1229	938	1373	-517	992	271	10	368	4	-1841	-2276	1706	-46	-639	-351	-220	1082	-720	-466	-515	436	19	1247	243	811	882	1254	-1042	-126	1603	-68	437	28	-55	1	226	-135	-555	2100	61	-413	-1645	44	1105	-29	2798	-2024	-1709	-81	-1385	36	1659	540	1017	-792	635	405	-448	-1795	-2311	-36	-2389	18	-2595	2336	1998	62	2180	542
-3	6	-31	66	13	-10	52	-74	47	-11	27	41	-117	102	2	-55	-74	-64	59	-79	42	59	-91	-11	13	-73	-24	-24	55	41	-31	-143	-2	-5	65	16	-8	17	12	63	28	54	-58	82	-14	-87	2	40	36	-19	63	-1	13	-38	49	15	-16	9	27	-78	8	-64	37	58	-66	75	-89	13	65	-101	49	3	37	44	-84	23	3	8	-55	56	29	6	-55	24	35	-1	-18	66	-62	-69	12	57	40	-24	-20	-68	10	21	33	-25	-36	-33	-18	-44	47	-9	58	-72	61	-22	48	51	61	59	-61	113	-5	-51	-21	9	68	122	-13	-86	-53	-51	0	-30	-44	-7	-67	-20	14	-74	-22	67	6	27	-4	-103	6	87	48	-39	-2	-22	6	45	13	-43	-13	-15	43	84	7	21	-32	-72	-5	30	58	-42	-5	27	-6	21	-52	36	-52	46	-70	-10	-54	48	-16	-107	12	-90	77	92	14	28	-10	-33	-42	69	33	-26	-44	-29	15	28	12	140	-12	-40	-72	-38	-6	-66	-18
-91	-55	-171	56	90	-101	268	-389	147	-139	93	171	-562	400	-7	-188	-331	-385	168	-330	104	147	-455	-96	-21	-419	-128	-182	277	42	-180	-727	17	-129	270	118	-23	37	7	212	116	82	-202	349	-14	-197	4	135	99	-180	156	45	-87	-220	200	61	-138	31	53	-180	-125	-386	133	140	-367	276	-444	81	126	-371	102	45	97	105	-410	-50	-152	76	-255	310	-31	80	-250	155	117	-12	10	75	-326	-328	-10	162	82	-101	-163	-271	-107	12	107	-180	-186	-131	-181	-153	258	-102	143	-312	190	-100	51	212	276	87	-220	506	-14	-139	-129	71	310	397	-167	-306	-255	-200	-1	-239	-293	-281	-314	-88	44	-339	-189	285	-124	-11	1	-328	16	384	198	-244	-14	-28	80	-30	-46	-22	-70	-62	56	254	-128	-28	-145	-185	-100	236	82	-236	-22	8	-18	166	-267	40	-263	135	-375	-162	-184	214	-7	-440	19	-451	217	392	5	108	-17	-114	-256	10	17	-119	-95	-114	169	232	-4	524	-25	-45	-357	-263	19	-419	-13
-1246	58	-965	-1019	1316	-191	2258	-2518	299	-1297	1139	665	-3112	2714	-34	331	-396	-2183	136	-212	541	588	-1469	15	840	-2278	-1086	-1371	2705	-644	-1592	-4041	43	-119	1401	82	-17	-1045	7	237	259	-417	-154	2083	-305	925	969	1130	376	-296	227	2257	-525	79	2219	882	327	1203	-328	511	-1172	-2373	1640	-151	-1248	967	-2887	1127	257	-133	-88	14	1643	-206	-1046	-802	-1175	931	-137	3336	-780	777	17	1645	1691	1057	1410	-953	-689	-784	155	640	-171	949	-1360	-395	-958	-229	1419	-2321	121	-882	35	529	2562	-1986	568	-962	557	-920	61	276	1190	-423	-145	2941	-305	526	100	1463	2378	1482	-1352	245	-1313	-78	-44	-1532	-2139	-1808	-189	-133	1177	-1152	-1474	826	-1092	-287	9	-626	-2	2151	2288	-1824	18	557	457	94	-1031	655	362	502	-315	319	-1290	-279	-910	-937	-1302	1323	170	-1747	19	-414	-37	257	-278	-187	-163	666	-2333	-246	187	1701	-30	-1449	31	-2988	2034	2033	63	1355	-40	-1642	-771	-966	717	-688	-424	252	1891	2414	12	2733	-26	2362	-2548	-2185	-33	-2443	-437
826	-77	446	879	-908	-40	-1303	1353	10	783	-720	-234	1524	-1410	19	-620	-260	1016	175	-398	-204	-173	350	-254	-692	1128	655	762	-1672	603	914	1933	-2	-119	-616	186	-14	917	-1	145	-10	628	-204	-1051	242	-1061	-724	-727	-122	-49	51	-1751	324	-516	-1387	-638	-542	-869	420	-772	752	1229	-1153	354	345	-234	1532	-701	42	-501	262	12	-1140	345	97	573	617	-649	-305	-2150	567	-500	-437	-983	-1168	-942	-1141	833	-59	107	-176	-180	266	-832	777	-314	549	163	-948	1521	-407	603	-366	-723	-1573	1399	-173	291	-159	633	59	87	-423	634	-235	-1416	244	-603	-324	-1118	-1390	-519	808	-830	623	-314	39	883	1190	894	-348	-57	-852	401	853	-115	643	208	11	-60	16	-1014	-1494	1049	-50	-522	-193	-154	763	-600	-416	-411	409	282	841	173	454	467	842	-550	21	957	-69	326	0	96	-224	241	-333	-282	1206	-72	-502	-1050	11	400	8	1667	-1278	-888	-42	-942	3	1114	171	824	-564	346	189	-447	-1192	-1523	-20	-1266	-17	-1980	1395	1231	55	1254	377
-136	107	97	-305	243	202	159	124	-136	-13	205	-161	298	-32	14	416	504	197	-240	568	-38	-78	452	235	273	238	-28	-3	224	-208	2	395	-33	290	-93	-185	49	-293	-20	-221	-59	-202	413	-123	-14	581	308	129	-37	245	-199	479	119	469	198	199	405	293	-191	539	-39	142	196	-175	382	-219	104	149	-127	644	-224	-8	254	-139	522	-55	35	201	440	280	-72	135	484	177	263	348	304	-314	442	390	79	-127	-160	424	-32	533	-26	-2	189	-121	384	9	387	513	178	-232	-78	365	-167	-28	-61	-220	-145	-235	432	-200	4	385	331	363	8	-317	-10	591	154	358	6	59	53	113	560	144	248	360	-2	-305	-17	0	6	480	-36	-79	240	42	22	248	11	94	-65	207	316	315	-113	-305	-33	2	81	117	-153	-58	-92	61	11	-12	38	-249	402	-118	430	13	132	255	404	116	32	524	-53	175	136	-158	-19	198	34	-217	313	-203	220	120	113	258	253	266	-14	-222	58	676	17	-51	-36	167	0
-3466	244	-2558	-2993	3627	-423	6061	-6753	639	-3559	3096	1694	-8237	7249	-95	1245	-655	-5744	174	-160	1397	1455	-3541	206	2471	-6022	-2971	-3683	7387	-1910	-4372	-10655	99	-175	3604	25	-41	-3110	30	330	529	-1420	-240	5547	-924	2931	2725	3082	915	-578	476	6501	-1463	579	6131	2433	1143	3398	-1038	1681	-3206	-6326	4615	-690	-3063	2335	-7718	3095	568	125	-373	-53	4629	-800	-2446	-2260	-3133	2529	-50	9226	-2220	2065	395	4472	4711	3110	4093	-2813	-1511	-1813	502	1605	-602	2823	-3662	-756	-2562	-701	3956	-6539	612	-2428	383	1718	7020	-5635	1409	-2390	1360	-2578	113	506	2941	-1416	-200	7782	-932	1659	461	4096	6480	3764	-3658	1251	-3477	76	-142	-4121	-5788	-4744	-128	-266	3325	-2923	-3978	1929	-2944	-824	15	-1418	-14	5577	6360	-4963	82	1618	1134	400	-2985	1897	1085	1425	-1036	451	-3561	-736	-2454	-2517	-3589	3366	414	-4734	131	-1243	-101	483	-407	-579	-62	1685	-6229	-457	799	4603	-103	-3636	89	-8118	5620	5281	211	3784	-116	-4581	-1888	-2795	2048	-1864	-1167	930	5137	6579	50	7153	-60	6891	-6843	-5906	-128	-6467	-1357
441	-47	299	388	-468	38	-726	837	-58	443	-371	-202	991	-880	22	-245	5	663	1	-48	-160	-158	340	-74	-346	739	370	447	-930	248	546	1284	-22	4	-411	43	10	440	-6	16	-34	276	28	-679	148	-443	-340	-399	-97	30	-59	-904	205	-175	-779	-319	-211	-446	175	-249	395	769	-645	147	314	-234	939	-370	-45	-96	65	20	-621	151	217	291	344	-312	-45	-1197	289	-238	-113	-542	-628	-454	-581	362	100	163	-105	-179	93	-376	447	-3	283	91	-533	884	-133	349	-118	-261	-897	762	-158	275	-172	361	-5	-14	-305	244	4	-932	178	-234	-97	-540	-832	-438	448	-316	422	-69	26	533	717	519	-47	2	-445	348	494	-157	338	99	6	143	-6	-625	-831	626	-20	-224	-96	-109	419	-267	-157	-155	178	57	450	79	300	328	440	-330	-60	589	-48	183	22	-10	-16	79	-73	-179	763	9	-160	-587	24	406	-24	1053	-754	-588	-38	-514	18	598	191	368	-294	249	176	-185	-616	-814	-20	-856	24	-951	836	703	24	780	242
-981	185	-518	-1070	1126	91	1616	-1480	-1	-874	964	228	-1668	1707	-17	763	405	-1182	-221	590	281	242	-340	281	904	-1197	-739	-885	2017	-693	-1078	-2141	-2	272	746	-205	34	-1086	-12	-202	44	-569	364	1210	-250	1374	965	874	148	145	-100	2114	-237	649	1710	779	702	1157	-442	971	-803	-1385	1331	-419	-305	312	-1744	918	-20	748	-325	-46	1393	-371	-22	-603	-720	780	484	2536	-637	618	624	1273	1418	1126	1340	-1040	117	1	203	240	-320	1149	-913	361	-632	-198	1169	-1752	573	-564	521	952	1900	-1624	232	-178	127	-655	-51	-139	526	-603	385	1659	-234	846	462	1357	1580	556	-887	992	-690	417	-39	-931	-1346	-1007	589	81	1089	-316	-973	101	-721	-216	12	176	-44	1212	1807	-1159	50	664	269	205	-825	668	590	672	-394	-270	-894	-177	-511	-481	-1023	729	-4	-1082	56	-343	13	-168	361	-258	464	391	-1365	179	619	1222	3	-316	-22	-1788	1511	1088	40	1128	-1	-1332	-114	-904	708	-340	-171	524	1490	1850	-4	1465	41	2415	-1628	-1471	-68	-1384	-351
-383	130	-104	-450	536	167	636	-421	-29	-257	462	-4	-404	574	-6	487	404	-260	-159	500	82	63	147	267	481	-277	-256	-274	816	-301	-341	-494	-12	287	214	-196	26	-527	-4	-149	11	-316	316	371	-108	749	490	424	41	195	-72	1011	9	528	705	405	503	582	-264	604	-250	-389	619	-208	121	10	-537	379	-38	575	-215	-10	639	-158	291	-176	-146	383	389	1041	-205	288	463	524	673	623	620	-442	304	200	151	25	-150	591	-301	471	-168	-26	543	-642	397	-234	439	610	756	-657	61	115	7	-268	-21	-129	100	-324	331	461	-97	462	380	697	560	85	-278	702	-169	349	-12	-303	-402	-173	498	120	536	60	-325	-156	-204	-32	2	279	-24	363	779	-363	28	376	71	207	-290	308	391	372	-172	-262	-282	-20	-117	-150	-397	156	-1	-308	31	-83	18	-227	341	-123	399	164	-390	233	425	529	2	166	-14	-537	665	290	14	541	6	-585	152	-341	418	-57	-38	333	637	768	2	436	22	1172	-540	-477	-40	-382	-153
-2070	252	-1280	-1936	2371	32	3612	-3611	237	-1956	2038	749	-4277	4032	-35	1208	263	-2914	-145	623	725	739	-1393	465	1778	-3088	-1700	-2038	4468	-1282	-2427	-5444	1	331	1911	-279	29	-2136	6	-26	261	-1073	333	2979	-581	2299	1885	1994	477	12	116	4278	-622	990	3716	1659	1227	2309	-819	1580	-1792	-3362	2937	-564	-1189	1037	-4203	1900	193	795	-430	0	2969	-564	-683	-1270	-1606	1664	534	5553	-1284	1332	829	2710	3050	2263	2687	-1839	-247	-564	426	742	-484	2044	-2059	345	-1372	-315	2517	-3783	841	-1465	781	1620	4178	-3415	719	-941	633	-1541	9	71	1463	-1118	363	4096	-540	1357	697	2852	3693	1831	-2041	1503	-1790	498	-71	-2274	-3150	-2346	624	6	2239	-1253	-2233	644	-1595	-402	2	-269	-50	3018	3928	-2719	82	1249	612	466	-1733	1263	1057	1141	-717	-160	-1995	-363	-1243	-1378	-2162	1711	172	-2534	80	-633	-3	-112	284	-412	503	993	-3323	121	934	2814	-37	-1408	1	-4372	3436	2755	107	2447	-39	-2887	-630	-1712	1484	-900	-561	904	3159	4008	30	3811	29	4708	-3817	-3301	-124	-3434	-822
-2999	246	-2111	-2652	3202	-269	5202	-5687	466	-3044	2718	1364	-6881	6138	-76	1307	-273	-4740	33	164	1141	1189	-2727	322	2265	-5016	-2549	-3124	6407	-1719	-3713	-8848	59	9	2983	-123	-19	-2829	33	154	397	-1385	-39	4653	-843	2770	2431	2719	746	-332	341	5811	-1198	794	5320	2176	1219	3036	-994	1671	-2734	-5301	4090	-706	-2365	1836	-6511	2677	412	412	-386	-35	4106	-773	-1773	-1949	-2587	2224	205	8012	-1923	1797	606	3846	4171	2870	3676	-2494	-1003	-1346	498	1283	-586	2582	-3117	-309	-2138	-579	3486	-5666	753	-2145	566	1720	6063	-4934	1159	-1889	1107	-2262	68	310	2378	-1390	8	6480	-832	1580	560	3693	5574	3078	-3126	1460	-2895	262	-128	-3503	-4891	-3876	166	-172	2972	-2344	-3387	1422	-2472	-678	-1	-1007	-26	4643	5559	-4199	98	1514	927	463	-2613	1706	1090	1307	-981	144	-3043	-609	-2044	-2154	-3104	2732	334	-3993	140	-1061	-71	239	-105	-527	201	1414	-5226	-225	892	4004	-96	-2848	65	-6880	4919	4354	197	3355	-96	-4037	-1412	-2456	1884	-1552	-980	987	4422	5693	62	5969	-30	6234	-5804	-5002	-147	-5411	-1238
-1531	67	-1230	-1147	1623	-264	2812	-3217	416	-1624	1416	882	-4034	3469	-42	366	-558	-2758	253	-353	695	777	-1881	25	1078	-2934	-1385	-1715	3415	-736	-2032	-5175	44	-151	1772	73	-42	-1316	35	333	321	-525	-318	2688	-452	1020	1151	1472	481	-358	397	2835	-663	97	2825	1097	410	1499	-382	498	-1435	-3024	2141	-161	-1592	1241	-3691	1385	391	-311	-14	11	2113	-237	-1377	-965	-1410	1113	-225	4224	-938	926	-40	2028	2157	1350	1763	-1057	-894	-1059	231	847	-161	1107	-1686	-550	-1126	-259	1822	-2966	125	-1201	60	582	3233	-2503	757	-1319	790	-1218	122	397	1482	-519	-317	3764	-438	556	85	1831	3078	2032	-1692	296	-1726	-141	-62	-1966	-2714	-2154	-325	-212	1491	-1571	-1856	1046	-1316	-319	-3	-959	8	2698	2926	-2326	28	662	518	251	-1319	732	413	523	-383	402	-1600	-300	-1172	-1327	-1592	1570	308	-2220	39	-491	-59	296	-376	-161	-234	845	-2987	-285	163	2176	-78	-1975	72	-3900	2676	2590	120	1744	-82	-2101	-996	-1094	938	-919	-636	334	2287	2978	46	3557	-56	2901	-3240	-2714	-57	-3115	-655
1709	-108	1206	1555	-1783	173	-2925	3237	-236	1761	-1497	-776	3904	-3442	40	-715	191	2715	9	-62	-627	-650	1593	-150	-1223	2855	1450	1785	-3587	1009	2102	5035	-30	56	-1677	39	10	1582	-16	-82	-212	800	18	-2613	455	-1557	-1356	-1486	-415	236	-148	-3231	729	-382	-2966	-1198	-626	-1662	568	-955	1597	3013	-2250	409	1392	-1035	3692	-1503	-202	-213	238	16	-2267	455	1048	1151	1521	-1259	-80	-4499	1121	-1019	-308	-2156	-2304	-1573	-2057	1461	610	792	-243	-704	356	-1444	1783	226	1274	354	-1920	3194	-387	1193	-243	-940	-3398	2788	-632	1084	-595	1267	-13	-167	-1352	808	-10	-3658	448	-887	-278	-2041	-3126	-1692	1810	-761	1629	-125	68	1987	2784	2297	-39	105	-1630	1332	1929	-843	1457	419	-2	551	16	-2636	-3086	2388	-50	-839	-550	-175	1494	-998	-573	-725	575	-95	1767	385	1165	1176	1769	-1589	-142	2276	-73	634	36	-184	100	334	-75	-772	2963	189	-497	-2229	46	1634	-28	3888	-2709	-2460	-100	-1843	46	2256	834	1461	-1013	884	526	-525	-2505	-3213	-30	-3336	8	-3492	3283	2859	74	3082	667
